,flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.delay,arrival.scheduled,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground
16,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T23:00:00+00:00,2025-01-21T23:00:00+00:00,Unknown,Unknown,Unknown,Luis Munoz Marin International,America/Puerto_Rico,SJU,TJSJ,Unknown,Unknown,Unknown,Unknown,2025-01-22T02:30:00+00:00,2025-01-22T02:30:00+00:00,Unknown,Unknown,Unknown,Amerijet International,M6,AJT,8343,M68343,AJT8343,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
17,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T23:00:00+00:00,2025-01-21T23:00:00+00:00,Unknown,Unknown,Unknown,Eduardo Gomes International,America/Manaus,MAO,SBEG,Unknown,Unknown,Unknown,Unknown,2025-01-22T05:20:00+00:00,2025-01-22T05:20:00+00:00,Unknown,Unknown,Unknown,Atlas Air,5Y,GTI,9004,5Y9004,GTI9004,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
18,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D14,Unknown,2025-01-21T23:00:00+00:00,2025-01-21T23:00:00+00:00,Unknown,Unknown,Unknown,Carrasco International,America/Montevideo,MVD,SUMU,Unknown,Unknown,Unknown,Unknown,2025-01-22T09:59:00+00:00,2025-01-22T09:59:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,989,AA989,AAL989,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
19,2025-01-21,cancelled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D9,Unknown,2025-01-21T22:58:00+00:00,2025-01-21T22:58:00+00:00,Unknown,Unknown,Unknown,Louis Armstrong New Orléans International Airport,America/Chicago,MSY,KMSY,Unknown,B16,4,Unknown,2025-01-22T00:17:00+00:00,2025-01-22T00:17:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,2355,AA2355,AAL2355,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
20,2025-01-21,cancelled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D60L,Unknown,2025-01-21T22:56:00+00:00,2025-01-21T22:56:00+00:00,Unknown,Unknown,Unknown,Pensacola International Airport,America/Chicago,PNS,KPNS,Unknown,5,2,Unknown,2025-01-21T23:55:00+00:00,2025-01-21T23:55:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,4109,AA4109,AAL4109,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
21,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D27,Unknown,2025-01-21T22:56:00+00:00,2025-01-21T22:56:00+00:00,Unknown,Unknown,Unknown,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,3,Unknown,Unknown,Unknown,2025-01-22T09:15:00+00:00,2025-01-22T09:15:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,995,AA995,AAL995,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
22,2025-01-21,cancelled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D41,Unknown,2025-01-21T22:55:00+00:00,2025-01-21T22:55:00+00:00,Unknown,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,C7,8,Unknown,2025-01-22T00:23:00+00:00,2025-01-22T00:23:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,333,AA333,AAL333,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D37,Unknown,2025-01-21T22:50:00+00:00,2025-01-21T22:50:00+00:00,Unknown,Unknown,Unknown,Arturo Merino Benitez,America/Santiago,SCL,SCEL,2,Unknown,Unknown,Unknown,2025-01-22T09:14:00+00:00,2025-01-22T09:14:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,957,AA957,AAL957,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,2025-01-21,cancelled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D60H,Unknown,2025-01-21T22:48:00+00:00,2025-01-21T22:48:00+00:00,Unknown,Unknown,Unknown,Tallahassee Regional Airport,America/New_York,TLH,KTLH,Unknown,Unknown,Unknown,Unknown,2025-01-22T00:26:00+00:00,2025-01-22T00:26:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,3585,AA3585,AAL3585,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
25,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D2,Unknown,2025-01-21T22:47:00+00:00,2025-01-21T22:47:00+00:00,Unknown,Unknown,Unknown,Orlando International,America/New_York,MCO,KMCO,B,58,24,Unknown,2025-01-22T00:04:00+00:00,2025-01-22T00:04:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,1785,AA1785,AAL1785,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
26,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D31,Unknown,2025-01-21T22:46:00+00:00,2025-01-21T22:46:00+00:00,Unknown,Unknown,Unknown,Nashville International,America/Chicago,BNA,KBNA,Unknown,T4,Unknown,Unknown,2025-01-22T00:15:00+00:00,2025-01-22T00:15:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,2833,AA2833,AAL2833,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
27,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T22:45:00+00:00,2025-01-21T22:45:00+00:00,Unknown,Unknown,Unknown,El Nuevo Dorado International,America/Bogota,BOG,SKBO,Unknown,Unknown,Unknown,Unknown,2025-01-22T02:30:00+00:00,2025-01-22T02:30:00+00:00,Unknown,Unknown,Unknown,Amerijet International,M6,AJT,429,M6429,AJT429,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
28,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T22:45:00+00:00,2025-01-21T22:45:00+00:00,Unknown,Unknown,Unknown,Mariscal Sucre,America/Guayaquil,UIO,SEQM,Unknown,Unknown,Unknown,Unknown,2025-01-22T03:00:00+00:00,2025-01-22T03:00:00+00:00,Unknown,Unknown,Unknown,Atlas Air,5Y,GTI,6573,5Y6573,GTI6573,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
29,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,10.0,2025-01-21T22:45:00+00:00,2025-01-21T22:45:00+00:00,Unknown,Unknown,Unknown,Mariscal Sucre,America/Guayaquil,UIO,SEQM,Unknown,Unknown,Unknown,Unknown,2025-01-22T02:00:00+00:00,2025-01-22T02:00:00+00:00,Unknown,Unknown,Unknown,LATAM Cargo Chile,UC,LCO,1613,UC1613,LCO1613,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
30,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D53,Unknown,2025-01-21T22:45:00+00:00,2025-01-21T22:45:00+00:00,Unknown,Unknown,Unknown,Birmingham-Shuttlesworth International Airport,America/Chicago,BHM,KBHM,Unknown,B3,4,Unknown,2025-01-21T23:57:00+00:00,2025-01-21T23:57:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,3631,AA3631,AAL3631,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
31,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D22,Unknown,2025-01-21T22:45:00+00:00,2025-01-21T22:45:00+00:00,Unknown,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,F82,4,Unknown,2025-01-21T23:59:00+00:00,2025-01-21T23:59:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,1970,AA1970,AAL1970,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
32,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D21,Unknown,2025-01-21T22:41:00+00:00,2025-01-21T22:41:00+00:00,Unknown,Unknown,Unknown,Heathrow,Europe/London,LHR,EGLL,3,Unknown,Unknown,Unknown,2025-01-22T12:20:00+00:00,2025-01-22T12:20:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,56,AA56,AAL56,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
33,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T22:40:00+00:00,2025-01-21T22:40:00+00:00,Unknown,Unknown,Unknown,Ted Stevens Anchorage International Airport,America/Anchorage,ANC,PANC,Unknown,Unknown,Unknown,Unknown,2025-01-22T03:40:00+00:00,2025-01-22T03:40:00+00:00,Unknown,Unknown,Unknown,Atlas Air,5Y,GTI,8227,5Y8227,GTI8227,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
34,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,S,J5,Unknown,2025-01-21T22:35:00+00:00,2025-01-21T22:35:00+00:00,Unknown,Unknown,Unknown,Istanbul Airport,Europe/Istanbul,IST,LTFM,Unknown,Unknown,Unknown,Unknown,2025-01-22T17:55:00+00:00,2025-01-22T17:55:00+00:00,Unknown,Unknown,Unknown,Turkish Airlines,TK,THY,78,TK78,THY78,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
35,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,S,J8,10.0,2025-01-21T22:30:00+00:00,2025-01-21T22:30:00+00:00,Unknown,Unknown,Unknown,Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F80,Unknown,Unknown,2025-01-22T01:45:00+00:00,2025-01-22T01:45:00+00:00,Unknown,Unknown,Unknown,Air Canada Rouge,RV,ROU,1649,RV1649,ROU1649,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
36,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D41,Unknown,2025-01-21T22:27:00+00:00,2025-01-21T22:27:00+00:00,Unknown,Unknown,Unknown,Memphis International,America/Chicago,MEM,KMEM,Unknown,4,3B,Unknown,2025-01-21T23:55:00+00:00,2025-01-21T23:55:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,1551,AA1551,AAL1551,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
37,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T22:22:00+00:00,2025-01-21T22:22:00+00:00,Unknown,Unknown,Unknown,El Nuevo Dorado International,America/Bogota,BOG,SKBO,Unknown,Unknown,Unknown,Unknown,2025-01-22T01:37:00+00:00,2025-01-22T01:37:00+00:00,Unknown,Unknown,Unknown,UPS Airlines,5X,UPS,354,5X354,UPS354,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
38,2025-01-21,active,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,10.0,2025-01-21T16:10:00+00:00,2025-01-21T16:10:00+00:00,Unknown,Unknown,Unknown,Teterboro,America/New_York,TEB,KTEB,Unknown,Unknown,Unknown,Unknown,2025-01-21T18:43:00+00:00,2025-01-21T18:43:00+00:00,Unknown,Unknown,Unknown,Flexjet,LXJ,LXJ,573,LXJ573,LXJ573,Unknown,XXB,CL35,CL35,XXC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:44:59+00:00,34.5355,-77.878,13716.0,7.5,879.804,1.188,False
39,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,13.0,2025-01-21T17:05:00+00:00,2025-01-21T17:05:00+00:00,2025-01-21T17:17:00+00:00,2025-01-21T17:17:00+00:00,2025-01-21T17:17:00+00:00,El Nuevo Dorado International,America/Bogota,BOG,SKBO,1,Unknown,Unknown,Unknown,2025-01-21T20:43:00+00:00,2025-01-21T20:43:00+00:00,Unknown,Unknown,Unknown,Avianca Cargo,QT,TPA,4013,QT4013,TPA4013,Unknown,N336QT,A332,A332,A3AD89,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:49:22+00:00,14.8612,-77.1708,12504.4,169.0,863.032,0.0,False
